order_id,user_email,order_date,order_status
582,evanmiller@example.org,2023-11-28,Shipped
583,aavila@example.com,2023-11-27,Cancelled
584,nicholsdiane@example.net,2023-07-24,Cancelled
585,allisonsteele@example.org,2024-02-03,Cancelled
586,browncarol@example.com,2023-05-20,Cancelled
587,housedoris@example.net,2022-06-28,Pending
588,molly96@example.org,2022-12-11,Shipped
589,aingram@example.org,2022-08-31,Pending
590,brownangela@example.com,2023-02-01,Shipped
591,qstanley@example.com,2024-03-29,Pending
592,markbaker@example.com,2024-03-15,Delivered
593,nicoledyer@example.net,2023-03-13,Shipped
594,rwright@example.org,2023-06-03,Delivered
595,mckenziesusan@example.com,2023-07-14,Cancelled
596,qstanley@example.com,2023-05-13,Shipped
597,smithdavid@example.com,2023-08-22,Delivered
598,newmanrachel@example.org,2023-03-06,Pending
599,gcollins@example.net,2023-02-10,Delivered
600,ypham@example.com,2022-10-06,Pending
601,chad94@example.com,2024-05-22,Delivered
602,anthony79@example.net,2022-08-25,Shipped
603,rmckenzie@example.net,2022-11-19,Delivered
604,hmartin@example.net,2024-02-06,Shipped
605,annahill@example.org,2023-10-01,Shipped
606,brivera@example.com,2022-08-10,Shipped
607,rmcdowell@example.com,2023-10-31,Cancelled
608,ashley16@example.org,2022-08-04,Cancelled
609,gtaylor@example.com,2023-08-08,Cancelled
610,joelgallagher@example.net,2023-01-15,Shipped
611,lgriffin@example.com,2023-03-18,Pending
612,brivera@example.com,2023-10-13,Cancelled
613,torresalison@example.org,2023-08-15,Shipped
614,christophermoreno@example.net,2022-08-03,Pending
615,jessica45@example.com,2023-08-10,Cancelled
616,rcrawford@example.com,2023-09-08,Cancelled
617,pking@example.org,2024-01-21,Delivered
618,bretthernandez@example.net,2024-04-09,Shipped
619,zcollins@example.com,2023-06-04,Cancelled
620,james95@example.com,2023-07-08,Delivered
621,kanderson@example.net,2024-02-09,Shipped
622,joelgallagher@example.net,2022-06-20,Delivered
623,lgriffin@example.com,2024-03-25,Pending
624,richmondtammy@example.org,2024-01-03,Cancelled
625,alison95@example.org,2023-08-25,Shipped
626,jamesrussell@example.org,2023-05-29,Cancelled
627,katherinewilson@example.net,2022-07-19,Cancelled
628,bretthernandez@example.net,2024-02-10,Shipped
629,tyrone96@example.net,2022-08-11,Shipped
630,markbaker@example.com,2022-08-08,Pending
631,pcox@example.net,2023-02-01,Delivered
632,jodi44@example.org,2024-01-02,Cancelled
633,hebertwilliam@example.net,2024-01-28,Shipped
634,hoodjocelyn@example.net,2022-06-29,Delivered
635,molly96@example.org,2023-12-06,Cancelled
636,louiswilson@example.net,2024-02-12,Shipped
637,perezkara@example.com,2023-04-20,Delivered
638,morrismichael@example.net,2023-10-12,Shipped
639,lerussell@example.org,2023-04-09,Pending
640,angelagraham@example.com,2023-11-04,Delivered
641,oneal@example.com,2023-03-05,Pending
642,melendezpatty@example.com,2023-03-09,Delivered
643,doughertyjeffrey@example.com,2023-12-17,Cancelled
644,housedoris@example.net,2023-07-23,Cancelled
645,dkelley@example.net,2023-04-21,Shipped
646,yoderamy@example.net,2023-12-25,Delivered
647,james95@example.com,2022-12-02,Delivered
648,alexandra50@example.com,2023-04-12,Pending
649,tiffany97@example.net,2024-05-19,Shipped
650,jessica45@example.com,2023-07-27,Delivered
651,cookrandy@example.org,2022-10-21,Delivered
652,cookrandy@example.org,2023-04-08,Delivered
653,mandrews@example.org,2023-10-24,Shipped
654,edward80@example.com,2023-06-20,Delivered
655,hernandezdavid@example.org,2023-08-29,Cancelled
656,kristina89@example.net,2022-11-18,Shipped
657,jennifer58@example.org,2023-02-18,Delivered
658,angelagraham@example.com,2023-11-27,Cancelled
659,molly96@example.org,2022-10-08,Delivered
660,davidmaxwell@example.net,2023-03-17,Cancelled
661,garretttaylor@example.net,2022-11-21,Pending
662,perezkara@example.com,2024-02-14,Cancelled
663,alison95@example.org,2024-01-31,Shipped
664,morrismichael@example.net,2022-06-16,Shipped
665,louiswilson@example.net,2023-11-10,Shipped
666,alexandra50@example.com,2022-07-16,Delivered
667,michaelsilva@example.org,2023-11-29,Cancelled
668,richardlopez@example.net,2023-10-06,Delivered
669,garretttaylor@example.net,2023-07-01,Delivered
670,bonnieleonard@example.net,2024-01-12,Delivered
671,audrey73@example.org,2023-06-02,Shipped
672,gloverbenjamin@example.com,2022-12-23,Cancelled
673,ntrevino@example.org,2022-09-30,Shipped
674,hatfieldrenee@example.net,2022-06-24,Pending
675,marygonzalez@example.net,2022-09-16,Shipped
676,davidmaxwell@example.net,2023-11-10,Delivered
677,tyrone96@example.net,2022-08-09,Cancelled
678,qstanley@example.com,2022-06-08,Shipped
679,evanmiller@example.org,2023-05-24,Shipped
680,molly96@example.org,2022-07-07,Cancelled
681,aingram@example.org,2022-06-02,Pending
682,browncarol@example.com,2022-08-22,Pending
683,kimberly77@example.com,2024-03-05,Pending
684,xanderson@example.net,2023-12-21,Cancelled
685,jacqueline74@example.net,2023-12-29,Shipped
686,cynthiapatterson@example.net,2024-01-27,Pending
687,chad94@example.com,2024-02-03,Delivered
688,perezkara@example.com,2023-12-29,Shipped
689,hmartin@example.net,2023-09-01,Delivered
690,jessicarodriguez@example.net,2023-05-28,Delivered
691,qbenson@example.org,2024-01-12,Cancelled
692,kristina89@example.net,2024-02-15,Delivered
693,mandrews@example.org,2023-09-24,Pending
694,richmondtammy@example.org,2023-07-12,Shipped
695,christy52@example.net,2023-07-17,Cancelled
696,elizabethhuffman@example.com,2023-07-06,Pending
697,christy52@example.net,2022-07-13,Shipped
698,trevor67@example.org,2024-03-17,Pending
699,tiffany97@example.net,2023-07-23,Delivered
700,aingram@example.org,2023-10-25,Delivered
